Classification,Type,Cause,Male,Female
Low income,,All,"482,255","415,694"
Low income,Communicable,Tuberculosis,"10,242","8,602"
Low income,Communicable,STDs excluding HIV,"4,978","2,702"
Low income,Communicable,HIV/AIDS,"11,244","10,987"
Low income,Communicable,Diarrhoeal diseases,"60,816","48,745"
Low income,Communicable,Childhood-cluster diseases,"64,050","58,088"
Low income,Communicable,Meningitis,"14,413","11,407"
Low income,Communicable,Encephalitis,866,748
Low income,Communicable,Hepatitis,792,447
Low income,Communicable,Parasitic and vector diseases,"66,118","73,524"
Low income,Communicable,Intestinal nematode infections,256,197
Low income,Communicable,Leprosy,0,0
Low income,Communicable,Other infectious diseases,"10,542","7,406"
Low income,Communicable,Lower respiratory infections,"100,626","79,856"
Low income,Communicable,Upper respiratory infections,"1,102",658
Low income,Communicable,Otitis media,25,9
Low income,Communicable,Preterm birth complications,"12,284","9,229"
Low income,Communicable,Birth asphyxia and birth trauma,"10,528","8,072"
Low income,Communicable,Neonatal sepsis and infections,0,0
Low income,Communicable,Other neonatal conditions,"4,809","3,393"
Low income,Communicable,Protein-energy malnutrition,"18,798","15,752"
Low income,Communicable,Iodine deficiency,0,0
Low income,Communicable,Vitamin A deficiency,0,0
Low income,Communicable,Iron-deficiency anaemia,0,0
Low income,Communicable,Other nutritional deficiencies,213,217
Low income,Noncommunicable,Mouth and oropharynx cancers,0,0
Low income,Noncommunicable,Oesophagus cancer,0,0
Low income,Noncommunicable,Stomach cancer,0,0
Low income,Noncommunicable,Colon and rectum cancers,0,0
Low income,Noncommunicable,Liver cancer,178,233
Low income,Noncommunicable,Pancreas cancer,0,0
Low income,Noncommunicable,"Trachea, bronchus, lung cancers",0,0
Low income,Noncommunicable,Melanoma and other skin cancers,3,1
Low income,Noncommunicable,Breast cancer,0,0
Low income,Noncommunicable,Cervix uteri cancer,0,0
Low income,Noncommunicable,Corpus uteri cancer,0,0
Low income,Noncommunicable,Ovary cancer,0,0
Low income,Noncommunicable,Prostate cancer,0,0
Low income,Noncommunicable,Testicular cancer,7,0
Low income,Noncommunicable,Kidney cancer,71,109
Low income,Noncommunicable,Bladder cancer,0,0
Low income,Noncommunicable,Brain and nervous system cancers,192,165
Low income,Noncommunicable,Gallbladder and biliary tract cancer,0,0
Low income,Noncommunicable,Larynx cancer,0,0
Low income,Noncommunicable,Thyroid cancer,0,0
Low income,Noncommunicable,Mesothelioma,0,0
Low income,Noncommunicable,"Lymphomas, multiple myeloma",97,49
Low income,Noncommunicable,Leukaemia,554,529
Low income,Noncommunicable,Other malignant neoplasms,628,519
Low income,Noncommunicable,Thalassaemias,384,328
Low income,Noncommunicable,Sickle cell disorders and trait,"3,445","2,571"
Low income,Noncommunicable,Other haemoglobinopathies and haemolytic anaemias,107,49
Low income,Noncommunicable,"Other endocrine, blood and immune disorders","1,421","1,049"
Low income,Noncommunicable,Depressive disorders,0,0
Low income,Noncommunicable,Bipolar disorder,0,0
Low income,Noncommunicable,Schizophrenia,0,0
Low income,Noncommunicable,Alcohol use disorders,0,0
Low income,Noncommunicable,Drug use disorders,0,0
Low income,Noncommunicable,Anxiety disorders,0,0
Low income,Noncommunicable,Eating disorders,0,0
Low income,Noncommunicable,Autism and Asperger syndrome,0,0
Low income,Noncommunicable,Childhood behavioural disorders,0,0
Low income,Noncommunicable,Idiopathic intellectual disability,0,0
Low income,Noncommunicable,Other mental and behavioural disorders,0,0
Low income,Noncommunicable,Alzheimer disease and other dementias,0,0
Low income,Noncommunicable,Parkinson disease,0,0
Low income,Noncommunicable,Epilepsy,"1,470","1,021"
Low income,Noncommunicable,Multiple sclerosis,0,0
Low income,Noncommunicable,Migraine,0,0
Low income,Noncommunicable,Non-migraine headache,0,0
Low income,Noncommunicable,Other neurological conditions,591,279
Low income,Noncommunicable,Rheumatic heart disease,265,259
Low income,Noncommunicable,Hypertensive heart disease,0,0
Low income,Noncommunicable,Ischaemic heart disease,0,0
Low income,Noncommunicable,Stroke,"1,261","1,050"
Low income,Noncommunicable,"Cardiomyopathy, myocarditis, endocarditis","1,187","1,193"
Low income,Noncommunicable,Other circulatory diseases,992,"1,132"
Low income,Noncommunicable,Chronic obstructive pulmonary disease,218,376
Low income,Noncommunicable,Asthma,"1,147","1,512"
Low income,Noncommunicable,Other respiratory diseases,200,350
Low income,Noncommunicable,Peptic ulcer disease,186,272
Low income,Noncommunicable,Cirrhosis of the liver,"1,375","1,271"
Low income,Noncommunicable,Appendicitis,295,223
Low income,Noncommunicable,Gastritis and duodenitis,99,19
Low income,Noncommunicable,Paralytic ileus and intestinal obstruction,"2,297","1,734"
Low income,Noncommunicable,Inflammatory bowel disease,87,117
Low income,Noncommunicable,Gallbladder and biliary diseases,55,136
Low income,Noncommunicable,Pancreatitis,16,42
Low income,Noncommunicable,Other digestive diseases,939,582
Low income,Noncommunicable,Kidney diseases,"1,445","1,563"
Low income,Noncommunicable,Benign prostatic hyperplasia,0,0
Low income,Noncommunicable,Urolithiasis,1,2
Low income,Noncommunicable,Other urinary diseases,435,357
Low income,Noncommunicable,Infertility,0,0
Low income,Noncommunicable,Gynecological diseases,0,0
Low income,Noncommunicable,Rheumatoid arthritis,0,0
Low income,Noncommunicable,Osteoarthritis,0,0
Low income,Noncommunicable,Gout,0,0
Low income,Noncommunicable,Back and neck pain,0,0
Low income,Noncommunicable,Other musculoskeletal disorders,0,0
Low income,Noncommunicable,Neural tube defects,"3,874","4,773"
Low income,Noncommunicable,Cleft lip and cleft palate,121,118
Low income,Noncommunicable,Down syndrome,739,802
Low income,Noncommunicable,Congenital heart anomalies,"6,883","4,065"
Low income,Noncommunicable,Other chromosomal anomalies,688,665
Low income,Noncommunicable,Other congenital anomalies,"8,317","5,549"
Low income,Injuries,Road injury,"10,213","8,047"
Low income,Injuries,Poisonings,"3,204","2,652"
Low income,Injuries,Falls,"1,657","1,167"
Low income,Injuries,"Fire, heat and hot substances","3,942","3,933"
Low income,Injuries,Drowning,"6,602","5,383"
Low income,Injuries,Exposure to mechanical forces,"2,084","2,012"
Low income,Injuries,Natural disasters,66,67
Low income,Injuries,Other unintentional injuries,"10,544","8,957"
Low income,Injuries,Self-harm,0,0
Low income,Injuries,Interpersonal violence,"1,163",879
Low income,Injuries,Collective violence and legal intervention,"2,974","3,427"
Lower middle income,,All,"822,797","729,186"
Lower middle income,Communicable,Tuberculosis,"53,041","43,867"
Lower middle income,Communicable,STDs excluding HIV,"6,610","3,498"
Lower middle income,Communicable,HIV/AIDS,"17,729","17,129"
Lower middle income,Communicable,Diarrhoeal diseases,"123,960","110,835"
Lower middle income,Communicable,Childhood-cluster diseases,"57,757","58,215"
Lower middle income,Communicable,Meningitis,"22,198","19,518"
Lower middle income,Communicable,Encephalitis,"3,568","3,383"
Lower middle income,Communicable,Hepatitis,"4,076","3,197"
Lower middle income,Communicable,Parasitic and vector diseases,"68,324","70,910"
Lower middle income,Communicable,Intestinal nematode infections,439,363
Lower middle income,Communicable,Leprosy,0,0
Lower middle income,Communicable,Other infectious diseases,"28,551","21,695"
Lower middle income,Communicable,Lower respiratory infections,"192,386","163,392"
Lower middle income,Communicable,Upper respiratory infections,834,576
Lower middle income,Communicable,Otitis media,10,8
Lower middle income,Communicable,Preterm birth complications,"24,508","19,964"
Lower middle income,Communicable,Birth asphyxia and birth trauma,"20,253","16,647"
Lower middle income,Communicable,Neonatal sepsis and infections,0,0
Lower middle income,Communicable,Other neonatal conditions,"7,260","5,015"
Lower middle income,Communicable,Protein-energy malnutrition,"18,037","16,647"
Lower middle income,Communicable,Iodine deficiency,0,0
Lower middle income,Communicable,Vitamin A deficiency,0,0
Lower middle income,Communicable,Iron-deficiency anaemia,0,0
Lower middle income,Communicable,Other nutritional deficiencies,977,"1,327"
Lower middle income,Noncommunicable,Mouth and oropharynx cancers,0,0
Lower middle income,Noncommunicable,Oesophagus cancer,0,0
Lower middle income,Noncommunicable,Stomach cancer,0,0
Lower middle income,Noncommunicable,Colon and rectum cancers,0,0
Lower middle income,Noncommunicable,Liver cancer,363,372
Lower middle income,Noncommunicable,Pancreas cancer,0,0
Lower middle income,Noncommunicable,"Trachea, bronchus, lung cancers",0,0
Lower middle income,Noncommunicable,Melanoma and other skin cancers,7,6
Lower middle income,Noncommunicable,Breast cancer,0,0
Lower middle income,Noncommunicable,Cervix uteri cancer,0,0
Lower middle income,Noncommunicable,Corpus uteri cancer,0,0
Lower middle income,Noncommunicable,Ovary cancer,0,0
Lower middle income,Noncommunicable,Prostate cancer,0,0
Lower middle income,Noncommunicable,Testicular cancer,79,0
Lower middle income,Noncommunicable,Kidney cancer,279,219
Lower middle income,Noncommunicable,Bladder cancer,0,0
Lower middle income,Noncommunicable,Brain and nervous system cancers,"1,939","1,396"
Lower middle income,Noncommunicable,Gallbladder and biliary tract cancer,0,0
Lower middle income,Noncommunicable,Larynx cancer,0,0
Lower middle income,Noncommunicable,Thyroid cancer,0,0
Lower middle income,Noncommunicable,Mesothelioma,0,0
Lower middle income,Noncommunicable,"Lymphomas, multiple myeloma",320,195
Lower middle income,Noncommunicable,Leukaemia,"2,243","1,823"
Lower middle income,Noncommunicable,Other malignant neoplasms,"1,692","1,398"
Lower middle income,Noncommunicable,Thalassaemias,"1,317","1,288"
Lower middle income,Noncommunicable,Sickle cell disorders and trait,"4,069","6,414"
Lower middle income,Noncommunicable,Other haemoglobinopathies and haemolytic anaemias,100,50
Lower middle income,Noncommunicable,"Other endocrine, blood and immune disorders","2,882","2,202"
Lower middle income,Noncommunicable,Depressive disorders,0,0
Lower middle income,Noncommunicable,Bipolar disorder,0,0
Lower middle income,Noncommunicable,Schizophrenia,0,0
Lower middle income,Noncommunicable,Alcohol use disorders,0,0
Lower middle income,Noncommunicable,Drug use disorders,0,0
Lower middle income,Noncommunicable,Anxiety disorders,0,0
Lower middle income,Noncommunicable,Eating disorders,0,0
