Country,Year,Indicator,Gender,Rate
Afghanistan,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,46.51
Afghanistan,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,49.8
Afghanistan,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,43.05
Afghanistan,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,48.04
Afghanistan,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,51.35
Afghanistan,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,44.56
Afghanistan,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,49.61
Afghanistan,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,52.95
Afghanistan,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.12
Afghanistan,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,51.32
Afghanistan,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,54.73
Afghanistan,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,47.75
Afghanistan,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.17
Afghanistan,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,56.61
Afghanistan,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,49.54
Afghanistan,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,55.16
Afghanistan,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,58.65
Afghanistan,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,51.43
Afghanistan,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,57.23
Afghanistan,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,60.85
Afghanistan,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,53.43
Afghanistan,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,59.45
Afghanistan,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,63.09
Afghanistan,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,55.56
Afghanistan,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,61.73
Afghanistan,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,65.46
Afghanistan,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,57.73
Afghanistan,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,64.1
Afghanistan,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,67.95
Afghanistan,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,60.02
Afghanistan,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,66.53
Afghanistan,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,70.51
Afghanistan,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,62.32
Afghanistan,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,69.04
Afghanistan,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,73.17
Afghanistan,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,64.7
Afghanistan,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,71.66
Afghanistan,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,75.92
Afghanistan,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,67.21
Afghanistan,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,74.31
Afghanistan,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,78.7
Afghanistan,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,69.72
Afghanistan,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,76.99
Afghanistan,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,81.44
Afghanistan,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,72.32
Afghanistan,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,79.65
Afghanistan,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,84.24
Afghanistan,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,74.85
